game_id	away_team_id	away_team_name	away_first_downs,	away_passing_first_downs	away_rushing_first_downs	away_rushing_first_downs	away_rushing_yds	away_rushing_attempts	away_passing_attempts	away_passing_completions	away_passing_interceptions	away_avg_per_pass	 away_pass_yds	away_yds_per_play	away_tot_offense	away_fumbles_number	away_fumbles_lost	away_pen_number	away_pen_yds	away_pun_number	away_pun_yds	away_pun_re_number	away_pun_re_yds	away_kick_re_number	away_kick_re_yds	away_int_re_number	away_int_re_yds	away_third_down_attempts	away_third_down_suc	away_fourth_down_attempts	away_fourth_down_suchome_team_id	home_team_name	home_first_downs,	home_passing_first_downs	home_rushing_first_downs	home_rushing_first_downs	home_rushing_yds	home_rushing_attempts	home_passing_attempts	home_passing_completions	home_passing_interceptions	home_avg_per_pass	 home_pass_yds	home_yds_per_play	home_tot_offense	home_fumbles_number	home_fumbles_lost	home_pen_number	home_pen_yds	home_pun_number	home_pun_yds	home_pun_re_number	home_pun_re_yds	home_kick_re_number	home_kick_re_yds	home_int_re_number	home_int_re_yds	home_third_down_attempts	home_third_down_suc	home_fourth_down_attempts	home_fourth_down_suc
appalachian-st-new-mexico-st	1550	Appalachian St.	0	0	0	384	48	28	20	0	7.9	220	8.0	604	0	0	6	53	1	53	3	11	0	0	2	0	0	0	0	0	204	New Mexico St.	0	0	0	148	28	27	12	2	3.4	92	4.4	240	0	0	2	15	7	263	0	0	0	0	0	0	0	0	0	0	
san-jose-st-iowa-st	1683	San Jose State	24	14	9	177	47	27	13	4	5.7	155	4.5	332	1	0	4	30	5	222	2	4	3	58	0	0	16	8	1	1	2476	Iowa State	23	9	13	187	32	29	22	0	10.9	316	8.2	503	1	1	3	25	2	87	3	116	3	58	4	42	11	7	1	1	
massachusetts-hawaii	1152	Massachusetts	0	0	0	117	34	38	24	0	9.0	342	6.4	459	0	0	9	85	3	126	0	0	4	127	0	0	0	0	0	0	62	Hawaii	0	0	0	168	33	31	22	0	10.0	311	7.5	479	0	0	12	101	4	175	3	27	4	127	0	0	0	0	0	0	
texas-tech-iowa-st	963	Texas Tech	17	5	11	84	30	39	19	2	5.7	222	4.4	306	1	1	2	7	6	200	1	4	5	86	0	0	14	4	2	0	2476	Iowa State	24	10	14	272	43	22	17	0	15.3	336	9.4	608	1	0	2	25	3	107	0	0	5	86	2	48	13	10	0	0	
toledo-arkansas-st	2018	Toledo	24	9	14	185	45	31	23	0	12.0	371	7.3	556	3	1	6	58	3	141	3	18	2	32	0	0	17	12	0	0	1552	Arkansas State	13	8	3	142	38	25	11	0	5.0	124	4.2	266	0	0	6	48	7	287	1	24	2	32	0	0	16	3	4	2	
murray-st-illinois	2269	Murray State	13	0	11	-10	26	35	21	2	5.0	175	2.7	165	0	0	4	29	7	297	1	1	4	68	0	0	16	4	0	0	2163	Illinois	21	10	9	287	40	24	16	0	9.5	228	8.0	515	1	0	7	55	4	172	3	20	4	68	2	2	12	6	1	1	
iowa-st-tcu	2476	Iowa State	18	10	7	138	47	36	19	0	6.0	217	4.3	355	0	0	7	44	8	351	4	2	5	118	0	0	22	8	4	2	1703	TCU	22	8	12	229	37	35	22	0	7.2	252	6.7	481	0	0	5	50	6	270	1	2	5	118	0	0	15	5	2	2	
old-dominion-north-carolina-st	2291	Old Dominion	15	5	9	117	32	27	17	0	7.6	204	5.4	321	0	0	7	50	7	318	0	0	7	149	0	0	17	7	2	2	913	NC State	28	8	18	158	39	32	27	0	9.8	312	6.6	470	1	1	2	24	2	95	0	0	7	149	0	0	11	7	2	2	
california-southern-california	351	California	29	8	16	142	30	53	34	1	6.3	333	5.7	475	2	1	7	65	4	178	0	0	5	79	1	27	12	3	4	2	955	USC	31	17	13	398	48	25	18	1	9.2	231	8.6	629	2	2	13	125	2	75	2	33	5	79	1	0	10	6	1	1	
notre-dame-texas	1283	Notre Dame	22	10	11	206	46	30	17	0	7.9	238	5.8	444	0	0	8	64	7	268	2	51	5	95	1	22	16	7	0	0	2673	Texas	26	14	10	237	59	27	16	1	10.4	280	6.0	517	0	0	11	104	6	330	3	30	5	95	0	0	18	8	2	2	
utep-utsa	1704	UTEP	0	0	0	159	38	24	16	0	11.9	285	7.2	444	0	0	13	72	6	278	1	2	3	36	1	0	0	0	0	0	2737	UTSA	0	0	0	278	52	37	21	1	6.7	247	5.9	525	0	0	7	65	4	152	3	34	3	36	0	0	0	0	0	0	
alabama-ole-miss	1175	Alabama	23	14	7	334	48	31	19	0	5.1	158	6.2	492	3	1	9	75	5	194	2	95	3	79	1	75	15	7	0	0	1851	Mississippi	23	4	17	106	32	41	26	1	10.3	421	7.2	527	1	1	6	65	6	310	1	3	3	79	0	0	15	5	0	0	
utep-texas	1704	UTEP	10	4	2	135	40	21	14	0	3.5	73	3.4	208	3	1	8	78	10	376	1	7	7	128	0	0	17	3	0	0	2673	Texas	23	11	10	171	47	28	23	0	8.8	245	5.6	416	1	1	10	115	5	252	4	32	7	128	0	0	12	3	1	1	
arkansas-missouri	1181	Arkansas	27	13	14	155	46	39	24	2	8.9	348	5.9	503	0	0	8	55	3	136	2	18	5	139	0	0	17	9	3	1	2518	Missouri	16	6	8	131	30	26	16	0	10.3	268	7.1	399	3	0	2	10	5	196	1	2	5	139	2	4	13	6	1	1	
oklahoma-st-oklahoma	1652	Oklahoma State	17	10	6	217	37	25	11	0	7.4	186	6.5	403	1	0	3	22	6	240	0	0	5	162	0	0	15	4	2	1	574	Oklahoma	25	11	12	341	52	19	13	0	15.2	288	8.9	629	3	1	4	54	5	196	0	0	5	162	0	0	13	6	1	1	
wisconsin-iowa	498	Wisconsin	20	9	10	167	48	25	15	0	10.2	256	5.8	423	1	1	0	0	5	151	1	10	0	0	0	0	17	8	0	0	71	Iowa	14	5	9	83	27	33	17	0	4.6	153	3.9	236	2	0	5	30	8	329	1	0	0	0	0	0	13	2	0	0	
oregon-nebraska	2293	Oregon	20	14	5	336	47	23	14	0	6.4	146	6.9	482	1	0	13	126	6	221	1	5	4	70	0	0	14	5	3	2	1262	Nebraska	26	12	10	228	47	35	17	0	5.7	200	5.2	428	3	1	7	55	5	236	3	42	4	70	0	0	13	5	3	2	
ga-southern-georgia-st	2461	Ga. Southern	0	0	0	241	46	26	14	0	4.7	122	5.0	363	0	0	11	78	6	228	4	68	5	101	0	0	0	0	0	0	2143	Georgia State	0	0	0	73	27	39	21	0	8.2	318	5.9	391	0	0	5	49	6	235	0	0	5	101	0	0	0	0	0	0	
central-mich-miami-oh	2103	Cent. Michigan	15	4	9	50	23	32	21	1	7.6	242	5.3	292	2	1	4	45	3	112	0	0	6	118	0	0	11	4	3	2	1160	Miami (Ohio)	21	10	10	218	41	21	13	0	10.4	218	7.0	436	1	0	3	25	1	39	0	0	6	118	1	18	13	9	2	0	
south-carolina-clemson	1327	South Carolina	14	6	5	111	29	29	14	1	3.7	107	3.8	218	2	0	5	54	7	308	0	0	7	139	1	0	14	5	2	0	1081	Clemson	39	17	20	250	54	35	29	1	10.6	372	7.0	622	0	0	7	75	2	74	2	32	7	139	1	0	15	10	2	2	
richmond-virginia	2308	Richmond	24	8	16	187	41	35	24	0	9.6	337	6.9	524	2	0	8	70	3	101	0	0	2	21	1	0	17	10	0	0	977	Virginia	19	5	12	38	21	34	26	1	7.8	264	5.5	302	3	3	0	0	3	140	2	11	2	21	0	0	10	2	3	2	
utep-rice	1704	UTEP	0	0	0	63	18	34	19	1	5.0	169	4.5	232	0	0	5	51	7	279	2	2	4	51	1	0	0	0	0	0	247	Rice	0	0	0	236	44	28	21	1	8.8	246	6.7	482	0	0	3	17	2	94	5	13	4	51	1	0	0	0	0	0	
baylor-oklahoma	836	Baylor	24	11	12	212	45	46	21	2	6.4	292	5.5	504	2	1	9	55	3	143	0	0	5	116	1	5	22	10	6	4	574	Oklahoma	23	9	14	266	49	25	20	1	12.0	300	7.6	566	0	0	3	43	4	156	0	0	5	116	2	32	17	12	0	0	
stanford-oregon	1697	Stanford	27	14	11	282	42	27	19	0	9.6	258	7.8	540	0	0	8	85	4	149	0	0	1	31	2	0	12	6	1	0	2293	Oregon	24	10	11	226	45	30	21	2	9.1	274	6.7	500	3	2	8	77	4	118	2	9	1	31	0	0	13	2	5	4	
charlotte-utsa	56190	Charlotte	0	0	0	8	19	44	15	0	5.2	229	3.8	237	0	0	13	116	9	344	0	0	2	49	0	0	0	0	0	0	2737	UTSA	0	0	0	106	45	40	23	0	10.4	414	6.1	520	0	0	10	95	4	169	3	16	2	49	0	0	0	0	0	0	
south-carolina-st-ucf	2002	S. Carolina St.	12	4	7	85	32	38	16	1	3.6	138	3.2	223	2	2	13	138	11	398	0	0	5	103	0	0	19	4	0	0	2101	UCF	27	12	10	197	55	36	20	0	7.4	265	5.1	462	2	2	5	40	3	134	4	46	5	103	1	0	17	6	4	3	
north-texas-florida	208	North Texas	8	2	3	-13	28	22	6	1	3.0	66	1.1	53	2	0	7	70	9	409	3	27	1	15	1	12	13	2	2	0	1794	Florida	26	11	10	255	43	29	16	1	7.4	216	6.5	471	1	0	11	97	4	221	5	23	1	15	1	25	13	6	2	0	
houston-smu	1118	Houston	13	5	8	62	35	33	21	0	7.3	241	4.5	303	2	2	4	55	6	251	1	6	5	60	0	0	16	4	3	1	1333	SMU	19	8	9	178	40	31	16	0	7.4	228	5.7	406	2	1	6	62	6	219	3	0	5	60	0	0	16	6	2	1	
ohio-kansas	220	Ohio	27	17	8	329	57	36	19	1	4.6	167	5.3	496	0	0	6	57	5	209	1	0	3	55	1	0	22	9	2	1	1823	Kansas	9	1	7	26	15	29	18	1	7.1	206	5.3	232	2	2	4	50	6	189	2	19	3	55	1	0	9	0	2	0	
stanford-notre-dame	1697	Stanford	18	8	9	176	40	20	10	1	6.0	120	4.9	296	3	2	5	40	4	163	1	7	2	22	2	88	12	7	0	0	1283	Notre Dame	16	9	7	153	35	29	14	2	5.3	154	4.8	307	1	0	7	47	4	171	1	5	2	22	1	0	14	5	4	2	
virginia-wake-forest	977	Virginia	21	8	11	105	32	40	20	2	4.8	190	4.1	295	1	1	3	30	6	275	5	37	1	20	0	0	12	2	2	0	2358	Wake Forest	16	10	5	226	51	10	9	0	8.3	83	5.1	309	0	0	6	32	6	238	2	1	1	20	2	80	15	6	0	0	
northwestern-ohio-st	2614	Northwestern	21	6	15	148	29	44	23	1	5.9	258	5.6	406	0	0	2	20	4	157	0	0	1	12	0	0	16	8	2	2	919	Ohio State	23	13	10	208	41	32	21	0	7.0	223	5.9	431	0	0	2	10	5	183	1	7	1	12	1	0	17	10	0	0	
northwestern-minnesota	2614	Northwestern	21	6	13	63	33	45	28	0	6.1	276	4.4	339	2	2	3	20	6	217	1	5	3	55	1	0	15	2	4	1	2515	Minnesota	15	8	7	131	40	25	14	1	7.9	197	5.0	328	1	1	6	50	6	242	2	0	3	55	0	0	13	4	0	0	
ucla-colorado	3	UCLA	15	3	7	25	30	29	15	1	6.4	185	3.6	210	0	0	13	96	7	286	1	3	3	99	3	12	15	4	0	0	723	Colorado	24	8	10	144	52	33	20	3	4.8	160	3.6	304	4	1	12	128	3	124	5	124	3	99	1	51	18	7	2	2	
virginia-virginia-tech	977	Virginia	14	7	5	108	31	36	13	2	3.9	139	3.7	247	1	1	4	31	10	423	0	0	1	28	0	0	16	3	1	1	640	Virginia Tech	29	15	13	289	51	30	18	0	9.7	290	7.2	579	3	2	3	35	4	134	3	39	1	28	2	23	15	8	1	1	
alabama-lsu	1175	Alabama	16	12	3	216	51	19	10	1	5.6	107	4.6	323	1	1	6	29	5	258	1	1	1	14	1	0	17	7	2	1	430	LSU	6	4	2	33	27	24	11	1	3.8	92	2.4	125	0	0	3	20	8	336	3	16	1	14	1	0	15	4	2	0	
memphis-navy	1154	Memphis	24	6	18	98	31	40	25	0	8.3	333	6.1	431	2	1	3	25	2	83	0	0	4	154	0	0	15	8	3	2	1356	Navy	27	23	3	447	74	4	3	0	21.2	85	6.8	532	2	0	3	20	2	69	1	0	4	154	0	0	13	8	2	2	
southern-utah-byu	958	Southern Utah	7	2	3	21	18	33	19	1	4.4	144	3.2	165	2	0	2	20	8	371	0	0	4	40	1	0	14	3	2	1	482	BYU	33	14	19	155	40	42	33	1	10.5	441	7.3	596	2	2	6	65	1	48	6	68	4	40	1	0	16	8	2	2	
ole-miss-lsu	1851	Mississippi	19	5	11	116	36	32	19	2	6.5	209	4.8	325	0	0	4	30	8	358	2	16	6	124	1	2	15	5	0	0	430	LSU	20	10	10	311	36	28	19	1	7.3	204	8.0	515	2	2	6	43	5	224	4	54	6	124	2	3	11	4	0	0	
presbyterian-central-mich	539	Presbyterian	0	0	0	44	33	22	10	2	3.7	82	2.3	126	0	0	6	60	11	445	2	16	6	92	2	0	0	0	0	0	2103	Cent. Michigan	0	0	0	255	38	27	16	2	8.8	237	7.6	492	0	0	7	56	5	189	1	26	6	92	2	0	0	0	0	0	
louisville-houston	90	Louisville	18	10	8	101	40	43	20	0	4.9	211	3.8	312	3	3	15	114	7	354	0	0	2	37	0	0	21	8	4	2	1118	Houston	21	5	15	64	33	46	27	0	6.5	298	4.6	362	2	0	1	5	7	299	4	20	2	37	0	0	17	5	2	1	
la-monroe-new-mexico	1643	La.-Monroe	13	6	6	115	41	22	12	2	5.5	120	3.7	235	0	0	6	52	8	337	1	19	0	0	0	0	17	7	0	0	205	New Mexico	23	18	3	476	51	11	7	0	13.3	146	10.0	622	4	3	7	70	1	44	1	9	0	0	2	40	10	7	0	0	
oregon-oregon-st	2293	Oregon	21	9	9	171	30	29	17	0	7.4	213	6.5	384	1	1	6	75	4	155	2	4	1	21	0	0	10	3	2	1	1963	Oregon State	26	20	5	310	53	20	13	0	5.0	101	5.6	411	2	1	7	65	4	168	2	7	1	21	0	0	12	7	0	0	
florida-st-south-fla	2457	Florida State	30	20	8	478	63	19	11	0	8.9	169	7.9	647	1	1	4	50	3	104	4	59	4	128	2	0	12	6	0	0	2332	South Florida	17	12	3	290	41	14	5	2	11.4	160	8.2	450	0	0	8	68	6	285	1	8	4	128	0	0	11	4	1	1	
furman-michigan-st	1108	Furman	18	6	8	87	33	31	16	1	4.5	139	3.5	226	1	0	4	34	5	189	1	5	1	25	1	2	15	3	3	2	802	Michigan State	20	9	10	171	40	18	13	1	10.6	190	6.2	361	1	1	10	120	3	134	4	23	1	25	1	0	10	4	0	0	
hawaii-fresno-st	62	Hawaii	0	0	0	49	23	31	20	1	7.3	227	5.1	276	0	0	11	89	8	340	0	0	2	40	0	0	0	0	0	0	1763	Fresno State	0	0	0	214	52	23	13	0	4.7	108	4.3	322	0	0	7	64	8	334	3	9	2	40	1	0	0	0	0	0	
cincinnati-temple	1776	Cincinnati	10	2	8	67	22	27	15	0	4.4	119	3.8	186	2	2	4	35	6	223	2	24	6	152	0	0	12	5	0	0	961	Temple	25	16	7	275	60	19	12	0	10.5	199	6.0	474	1	1	3	25	3	139	0	0	6	152	0	0	14	7	2	1	
new-mexico-st-idaho	204	New Mexico St.	17	7	10	62	29	36	23	0	10.2	366	6.6	428	2	2	6	63	6	229	0	0	3	46	1	25	14	6	2	1	1502	Idaho	34	7	24	169	42	39	31	1	12.4	482	8.0	651	0	0	5	40	1	36	1	1	3	46	0	0	13	8	1	0	
cal-poly-nevada	698	Cal Poly	23	19	4	383	71	12	5	0	5.2	62	5.4	445	5	1	9	75	3	131	0	0	3	63	0	0	20	10	4	3	906	Nevada	18	8	9	174	34	24	17	0	7.9	189	6.3	363	0	0	4	40	5	229	0	0	3	63	0	0	14	7	1	1	
san-diego-st-utah-st	2642	San Diego State	20	18	0	400	57	10	4	0	1.4	14	6.2	414	0	0	4	40	3	132	0	0	2	62	1	28	14	7	0	0	2024	Utah State	12	4	6	71	28	26	11	1	7.0	181	4.7	252	1	1	4	39	7	310	2	3	2	62	0	0	15	6	1	1	
smu-tulsa	1333	SMU	24	4	14	154	35	52	29	0	5.0	258	4.7	412	0	0	6	81	9	406	1	9	6	112	1	45	19	4	2	1	1353	Tulsa	34	15	17	315	59	44	25	1	5.6	247	5.5	562	1	0	17	149	6	242	5	30	6	112	0	0	21	9	0	0	
hampton-coastal-caro	1809	Hampton	0	0	0	62	21	33	17	4	5.5	181	4.5	243	0	0	4	19	6	236	1	6	5	57	1	0	0	0	0	0	15	Coastal Caro.	0	0	0	252	56	14	7	1	5.3	74	4.7	326	0	0	1	5	2	86	1	25	5	57	4	0	0	0	0	0	
georgia-tech-virginia-tech	51	Georgia Tech	15	12	1	309	58	7	2	0	4.9	34	5.3	343	3	0	7	35	6	255	2	8	1	8	2	3	14	4	1	1	640	Virginia Tech	25	9	16	121	33	47	32	2	6.7	316	5.5	437	3	2	4	35	4	161	3	34	1	8	0	0	14	6	2	1	
tennessee-vanderbilt	1344	Tennessee	27	10	16	176	33	34	31	0	10.0	340	7.7	516	3	2	4	35	2	78	0	0	7	162	1	0	11	5	1	0	1715	Vanderbilt	27	8	18	192	38	35	21	1	11.9	416	8.3	608	0	0	4	30	2	66	0	0	7	162	0	0	14	8	1	0	
maryland-nebraska	2502	Maryland	9	2	7	11	25	31	15	0	6.3	196	3.7	207	5	0	5	65	8	323	2	5	5	122	0	0	15	4	3	1	1262	Nebraska	28	11	13	181	45	37	23	0	6.0	220	4.9	401	0	0	2	20	5	222	2	16	5	122	0	0	17	8	3	2	
kansas-st-oklahoma	419	Kansas State	19	6	12	110	32	37	20	0	6.1	225	4.9	335	0	0	7	35	6	254	1	0	5	108	1	0	15	6	2	1	574	Oklahoma	24	9	15	138	33	32	26	1	11.6	372	7.8	510	1	0	3	35	4	180	2	3	5	108	0	0	13	7	1	1	
utah-colorado	2677	Utah	15	7	8	179	41	40	13	2	4.0	160	4.2	339	2	2	3	36	6	254	5	72	3	130	0	0	21	6	4	2	723	Colorado	18	6	10	108	38	44	23	0	6.1	270	4.6	378	2	2	0	0	9	381	2	1	3	130	2	51	22	9	0	0	
mercer-georgia-tech	56189	Mercer	19	8	11	85	28	40	25	0	5.9	235	4.7	320	0	0	5	45	4	183	0	0	0	0	0	0	18	10	2	1	51	Georgia Tech	25	20	3	364	52	10	5	0	8.0	80	7.2	444	3	2	1	10	1	42	2	23	0	0	0	0	8	6	1	1	
iowa-illinois	71	Iowa	16	11	5	262	49	17	9	1	4.7	80	5.2	342	2	1	5	40	5	200	2	72	0	0	1	0	13	4	2	0	2163	Illinois	10	3	7	61	24	41	19	1	3.3	137	3.0	198	2	1	2	10	10	364	1	7	0	0	1	0	19	6	3	1	
navy-east-carolina	1356	Navy	28	24	3	480	68	5	3	0	22.6	113	8.1	593	0	0	4	40	1	45	3	37	5	108	0	0	10	7	0	0	1467	East Carolina	12	6	6	176	25	25	16	0	9.5	238	8.3	414	3	1	1	5	4	168	0	0	5	108	0	0	12	6	1	0	
virginia-tech-notre-dame	640	Virginia Tech	25	13	9	152	47	29	22	1	9.2	267	5.5	419	2	1	5	35	4	122	4	15	4	107	0	0	14	6	1	1	1283	Notre Dame	22	12	10	200	36	34	17	0	7.3	249	6.4	449	1	0	10	78	7	266	1	2	4	107	1	0	14	4	2	2	
fiu-charlotte	1482	FIU	0	0	0	39	21	42	26	2	7.5	315	5.6	354	0	0	5	55	2	79	1	8	6	155	1	0	0	0	0	0	56190	Charlotte	0	0	0	232	47	31	21	1	5.5	171	5.2	403	0	0	8	71	4	126	1	5	6	155	2	0	0	0	0	0	
southern-miss-utsa	1695	Southern Miss	31	10	18	179	39	50	25	1	7.6	378	6.3	557	3	2	5	57	3	125	4	51	9	142	0	0	18	10	4	2	2737	UTSA	17	12	2	339	35	12	10	0	16.1	193	11.3	532	0	0	10	81	4	175	1	2	9	142	1	14	9	3	0	0	
duke-notre-dame	40	Duke	24	11	12	208	42	32	24	1	9.1	290	6.7	498	0	0	1	5	4	169	2	22	5	184	1	0	14	6	2	0	1283	Notre Dame	24	9	15	153	37	37	22	1	10.3	381	7.2	534	4	2	2	20	4	188	1	12	5	184	1	0	12	5	1	0	
savannah-st-southern-miss	262	Savannah State	0	0	0	11	29	13	4	0	2.3	30	1.0	41	0	0	5	26	11	498	0	0	4	58	1	0	0	0	0	0	1695	Southern Miss	0	0	0	369	50	29	21	1	8.5	246	7.8	615	0	0	5	40	2	81	5	90	4	58	0	0	0	0	0	0	
kansas-st-west-virginia	419	Kansas State	17	7	8	120	42	30	10	1	5.5	166	4.0	286	1	0	6	25	5	207	1	0	3	101	1	0	19	8	0	0	2692	West Virginia	21	6	15	124	35	41	24	1	7.3	298	5.6	422	1	1	6	60	4	160	3	4	3	101	1	0	14	4	3	2	
cincinnati-purdue	1776	Cincinnati	22	9	12	262	46	32	19	0	7.8	250	6.6	512	1	0	5	45	5	203	1	2	2	24	5	53	21	13	2	2	242	Purdue	29	7	20	103	25	57	32	5	7.0	401	6.2	504	1	0	2	24	3	95	1	5	2	24	0	0	17	10	1	1	
old-dominion-charlotte	2291	Old Dominion	0	0	0	207	40	29	17	1	9.4	274	7.0	481	0	0	10	85	3	99	2	9	4	49	1	0	0	0	0	0	56190	Charlotte	0	0	0	178	49	36	18	1	4.9	176	4.2	354	0	0	5	25	5	182	0	0	4	49	1	0	0	0	0	0	
kansas-kansas-st	1823	Kansas	19	9	8	101	27	44	24	2	6.9	302	5.7	403	2	1	8	70	5	209	0	0	3	43	0	0	14	4	2	1	419	Kansas State	25	17	4	342	58	11	6	0	9.0	99	6.4	441	2	1	6	75	4	166	2	34	3	43	2	42	14	6	1	0	
kansas-st-stanford	419	Kansas State	18	6	11	92	32	41	19	2	5.9	243	4.6	335	0	0	8	44	3	146	2	23	2	45	0	0	18	8	4	2	1697	Stanford	13	3	10	105	30	19	15	0	8.8	167	5.6	272	2	1	4	26	5	230	2	16	2	45	2	26	12	6	0	0	
middle-tenn-marshall	444	Middle Tenn.	15	3	11	63	25	37	25	2	6.0	220	4.6	283	3	2	5	42	6	219	1	0	4	82	0	0	14	5	1	1	437	Marshall	29	13	13	207	41	37	21	0	6.6	246	5.8	453	1	0	3	35	5	186	2	8	4	82	2	26	14	6	3	2	
west-virginia-iowa-st	2692	West Virginia	25	13	10	272	51	23	13	0	14.8	341	8.3	613	0	0	8	70	6	217	0	0	1	11	1	7	10	3	1	1	2476	Iowa State	21	9	12	190	34	44	23	1	8.4	371	7.2	561	4	3	7	85	3	112	2	25	1	11	0	0	15	4	2	1	
florida-st-syracuse	2457	Florida State	33	16	16	334	45	31	19	1	10.3	320	8.6	654	3	3	9	85	3	121	5	1	0	0	2	7	10	5	0	0	2665	Syracuse	13	1	9	37	35	37	16	2	5.3	196	3.2	233	0	0	10	77	9	400	2	64	0	0	1	1	17	4	2	0	
wyoming-nevada	506	Wyoming	27	20	6	401	56	14	9	0	9.9	139	7.7	540	0	0	6	67	3	115	1	21	2	44	1	0	13	9	1	1	906	Nevada	32	10	19	132	32	49	31	1	7.1	347	5.9	479	3	0	7	75	3	157	2	7	2	44	0	0	18	12	0	0	
washington-st-colorado	2686	Washington St.	22	5	14	137	22	53	26	1	6.1	325	6.2	462	1	1	5	35	4	120	0	0	3	58	0	0	15	4	4	2	723	Colorado	31	15	15	258	59	41	27	0	8.4	345	6.0	603	2	1	9	75	2	69	1	3	3	58	1	2	21	13	3	0	
colgate-syracuse	2110	Colgate	11	5	5	45	32	24	11	0	4.1	98	2.6	143	0	0	3	35	10	408	1	9	6	125	0	0	16	5	0	0	2665	Syracuse	25	5	18	117	35	46	40	0	9.5	437	6.8	554	1	1	6	55	3	136	2	21	6	125	0	0	18	8	3	3	
new-mexico-st-utep	204	New Mexico St.	19	9	8	139	30	41	17	0	5.0	206	4.9	345	0	0	7	40	7	338	1	0	2	35	0	0	15	5	2	1	1704	UTEP	27	13	11	289	49	28	15	0	8.2	229	6.7	518	3	1	7	56	5	219	6	104	2	35	0	0	17	11	0	0	
colorado-st-air-force	1085	Colorado State	22	9	12	185	35	29	22	1	12.9	374	8.7	559	2	1	3	35			2	11	4	93	1	27	13	9	1	0	295	Air Force	26	22	2	485	68	8	3	1	6.1	49	7.0	534	2	1	3	36	2	85	0	0	4	93	1	13	16	13	1	1	
northwestern-purdue	2614	Northwestern	28	14	14	253	46	37	23	2	9.5	352	7.3	605	1	0	0	0	2	59	1	2	4	62	4	44	16	10	2	0	242	Purdue	22	9	13	130	32	51	29	4	5.2	264	4.8	394	0	0	2	15	4	146	0	0	4	62	2	50	16	6	4	2	
notre-dame-north-carolina-st	1283	Notre Dame	10	5	4	59	38	26	9	1	2.1	54	1.8	113	2	1	5	40	5	217	0	0	2	46	0	0	15	1	4	2	913	NC State	14	11	2	157	51	14	7	0	2.9	41	3.0	198	6	2	2	20	4	148	2	25	2	46	1	25	14	2	5	2	
fla-atlantic-rice	391	Florida Atlantic	26	15	10	336	42	26	16	0	12.4	321	9.7	657	0	0	13	126	5	208	1	19	4	93	2	31	12	3	0	0	247	Rice	23	10	10	159	45	33	20	2	8.5	281	5.6	440	1	1	6	61	7	291	4	13	4	93	0	0	15	6	1	1	
cincinnati-ucf	1776	Cincinnati	18	6	11	107	36	42	19	2	5.2	220	4.2	327	3	1	2	15	8	323	3	25	0	0	0	0	19	5	1	0	2101	UCF	19	10	9	155	43	34	22	0	4.4	150	4.0	305	0	0	4	36	9	414	3	55	0	0	2	36	18	7	1	0	
nebraska-wisconsin	1262	Nebraska	16	7	9	152	44	31	12	2	4.9	153	4.1	305	0	0	2	10	7	291	4	36	2	34	2	10	18	9	1	0	498	Wisconsin	16	9	7	223	38	23	14	2	5.0	114	5.5	337	0	0	1	5	6	230	1	24	2	34	2	5	13	5	0	0	
ball-st-miami-oh	1558	Ball State	26	16	9	247	40	34	22	1	5.5	188	5.9	435	0	0	4	34	5	169	1	0	3	70	0	0	15	8	0	0	1160	Miami (Ohio)	20	5	14	62	25	35	26	0	10.9	380	7.4	442	2	0	4	25	4	163	0	0	3	70	1	0	14	8	1	0	
la-monroe-ga-southern	1643	La.-Monroe	15	4	10	67	29	33	17	1	8.6	283	5.6	350	1	1	5	70	8	344	1	14	0	0	0	0	12	3	0	0	2461	Ga. Southern	27	18	5	345	71	17	5	0	4.2	71	4.7	416	1	0	14	136	7	258	3	29	0	0	1	0	21	9	0	0	
vanderbilt-georgia-tech	1715	Vanderbilt	17	4	12	85	30	31	20	1	6.1	190	4.5	275	0	0	5	45	8	321	1	7	3	57	1	0	13	4	1	0	51	Georgia Tech	21	14	5	289	46	17	8	1	13.1	222	8.1	511	1	0	4	55	4	170	0	0	3	57	1	64	15	8	1	0	
ole-miss-vanderbilt	1851	Mississippi	18	4	12	90	27	51	26	0	5.4	273	4.6	363	1	1	6	51	7	297	1	23	5	137	0	0	18	5	3	0	1715	Vanderbilt	22	9	12	208	46	30	17	0	9.1	273	6.3	481	1	1	5	40	8	293	1	5	5	137	0	0	15	5	1	1	
liberty-coastal-caro	1524	Liberty	0	0	0	-23	20	31	19	0	7.2	223	3.9	200	0	0	4	42	6	229	0	0	7	142	0	0	0	0	0	0	15	Coastal Caro.	0	0	0	318	67	11	7	0	7.5	82	5.1	400	0	0	7	55	4	129	2	8	7	142	0	0	0	0	0	0	
florida-georgia	1794	Florida	20	9	8	100	48	25	15	1	5.2	131	3.2	231	1	0	6	45	6	287	3	10	2	55	0	0	18	9	1	1	1490	Georgia	8	0	7	21	19	33	15	0	4.3	143	3.2	164	0	0	5	49	8	256	2	29	2	55	1	31	14	4	2	0	
arizona-st-washington	457	Arizona State	14	1	10	15	27	33	21	1	7.0	230	4.1	245	1	1	9	66	8	329	1	1	4	65	2	72	14	1	2	2	644	Washington	26	11	14	201	33	44	27	2	7.7	338	7.0	539	0	0	7	70	2	77	3	23	4	65	1	0	12	4	1	0	
