Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
34,13,21,309,40,36,27,0,15.1,545,11.2,854,0,0,6,60,2.0,78.0,0,0,1,24,0,10,6,1,0,42,9,32,120,21,88,52,1,8.3,734,7.8,854,1,1,11,92,2.0,65.0,1,8,1,24,0,25,20,2,2,0.6,0.8,0.0,1.0,-2,2,0
13,6,6,115,41,22,12,2,5.5,120,3.7,235,0,0,6,52,8.0,337.0,1,19,0,0,0,17,7,0,0,23,18,3,476,51,11,7,0,13.3,146,10.0,622,4,3,7,70,1.0,44.0,1,9,0,0,40,10,7,0,0,0.4117647058823529,0.7,0.0,0.0,-1,1,1
22,6,13,90,32,35,24,0,8.2,288,5.6,378,1,0,5,45,3.0,84.0,0,0,2,40,10,16,10,2,0,20,11,8,183,36,31,20,1,6.8,212,5.9,395,1,1,10,91,3.0,98.0,1,4,2,40,0,12,7,1,1,0.625,0.5833333333333334,0.0,1.0,-2,2,1
17,11,6,139,31,28,15,1,6.7,187,5.5,326,1,0,10,90,6.0,316.0,0,0,5,120,0,10,3,1,0,28,6,19,114,33,46,32,0,10.1,464,7.3,578,1,0,7,54,2.0,125.0,0,0,5,120,9,16,8,2,2,0.3,0.5,0.0,1.0,1,-1,1
0,0,0,318,63,22,18,0,11.1,245,6.6,563,0,0,1,15,1.0,28.0,2,35,2,36,0,0,0,0,0,0,0,0,84,30,22,10,0,7.8,171,4.9,255,0,0,2,15,7.0,340.0,0,0,2,36,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
20,11,9,210,46,29,12,4,6.4,186,5.3,396,3,3,8,55,4.0,161.0,2,9,5,41,46,14,4,3,0,14,7,6,112,44,30,16,1,5.9,176,3.9,288,1,0,4,38,8.0,352.0,2,1,5,41,121,21,7,2,0,0.2857142857142857,0.3333333333333333,0.0,0.0,6,-6,1
0,0,0,197,51,17,7,1,5.1,87,4.2,284,0,0,5,20,4.0,183.0,2,2,4,63,0,0,0,0,0,0,0,0,185,42,17,9,1,10.6,180,6.2,365,0,0,4,30,4.0,180.0,3,16,4,63,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1
25,11,11,246,44,24,20,0,14.9,357,8.9,603,0,0,6,55,2.0,60.0,2,23,4,76,29,13,9,0,0,16,9,6,234,32,32,16,1,3.9,125,5.6,359,1,1,10,79,4.0,198.0,0,0,4,76,0,14,6,1,0,0.6923076923076923,0.42857142857142855,0.0,0.0,-2,2,0
15,8,6,154,44,19,11,1,7.5,143,4.7,297,2,1,5,41,5.0,197.0,3,1,4,67,0,14,6,2,0,17,5,10,91,24,35,20,0,5.3,187,4.7,278,1,1,4,45,5.0,206.0,4,5,4,67,0,12,4,0,0,0.42857142857142855,0.3333333333333333,0.0,0.0,1,-1,1
17,10,5,124,37,23,12,1,6.0,138,4.4,262,1,0,2,30,5.0,211.0,0,0,3,69,14,13,4,2,1,25,17,7,381,44,14,9,1,8.8,123,8.7,504,0,0,7,59,2.0,96.0,1,20,3,69,0,8,4,0,0,0.3076923076923077,0.5,0.5,0.0,0,0,1
21,7,11,140,39,25,19,1,13.0,325,7.3,465,1,1,5,36,6.0,246.0,4,12,2,30,0,11,3,1,1,22,8,13,126,43,33,19,1,8.8,289,5.5,415,2,1,9,87,6.0,271.0,1,1,2,30,0,15,7,2,1,0.2727272727272727,0.4666666666666667,1.0,0.5,0,0,0
13,6,5,114,42,22,8,2,3.6,78,3.0,192,1,1,8,90,9.0,313.0,0,0,3,34,0,14,2,1,0,26,13,9,200,39,31,18,2,7.6,237,6.2,437,1,1,6,73,2.0,90.0,3,3,3,34,5,13,6,2,1,0.14285714285714285,0.4615384615384616,0.0,0.5,0,0,1
19,9,9,231,37,40,20,0,6.2,247,6.2,478,2,0,9,70,7.0,294.0,0,0,0,0,0,15,2,1,1,26,14,9,236,54,35,22,0,4.7,163,4.5,399,1,1,6,28,9.0,335.0,1,6,0,0,0,17,6,2,0,0.13333333333333333,0.35294117647058826,1.0,0.0,-1,1,0
9,7,2,124,42,11,3,0,4.5,49,3.3,173,1,0,4,35,7.0,341.0,0,0,1,0,0,13,2,3,1,17,10,6,257,55,10,6,0,14.2,142,6.1,399,1,0,3,32,4.0,119.0,3,62,1,0,0,12,5,3,1,0.15384615384615385,0.4166666666666667,0.3333333333333333,0.3333333333333333,0,0,1
24,5,16,37,24,52,28,2,7.3,381,5.5,418,1,1,10,48,5.0,197.0,0,0,4,63,0,17,8,4,2,20,7,10,128,43,36,20,1,6.5,235,4.6,363,1,0,10,95,7.0,278.0,2,21,4,63,9,18,5,3,3,0.4705882352941176,0.2777777777777778,0.5,1.0,2,-2,1
22,2,18,25,25,44,29,2,7.2,319,5.0,344,1,0,7,49,3.0,97.0,1,13,2,48,40,14,8,1,0,23,9,11,165,42,33,23,1,8.7,287,6.0,452,1,1,9,62,2.0,79.0,0,0,2,48,21,17,11,0,0,0.5714285714285714,0.6470588235294118,0.0,0.0,0,0,1
21,4,14,177,25,27,22,0,10.9,294,9.1,471,0,0,6,71,3.0,137.0,3,112,6,138,18,8,4,0,0,14,5,7,60,38,36,17,1,4.6,164,3.0,224,0,0,5,45,5.0,225.0,0,0,6,138,0,19,6,8,1,0.5,0.3157894736842105,0.0,0.125,-1,1,0
15,7,7,85,34,29,15,4,5.0,144,3.6,229,0,0,7,60,6.0,224.0,1,23,6,213,0,12,3,2,1,17,6,10,76,41,28,21,0,10.6,296,5.4,372,2,2,2,25,5.0,211.0,2,25,6,213,3,18,9,1,1,0.25,0.5,0.5,1.0,2,-2,1
21,13,6,225,50,24,14,0,6.5,157,5.2,382,2,1,11,86,9.0,372.0,5,6,3,31,0,17,7,1,1,18,5,11,86,39,38,21,1,6.1,231,4.1,317,2,0,11,85,8.0,326.0,6,55,3,31,0,18,6,1,1,0.4117647058823529,0.3333333333333333,1.0,1.0,0,0,0
12,7,4,209,37,20,9,2,3.0,60,4.7,269,2,2,6,50,5.0,194.0,1,5,3,69,0,15,4,2,0,23,13,8,183,47,25,19,0,6.4,160,4.8,343,2,1,3,22,3.0,114.0,1,4,3,69,6,15,6,2,2,0.26666666666666666,0.4,0.0,1.0,3,-3,1
17,10,4,274,47,12,6,0,8.5,102,6.4,376,3,3,8,75,5.0,238.0,3,17,0,0,26,10,4,1,0,18,4,13,86,29,38,20,2,8.1,308,5.9,394,2,1,8,68,6.0,259.0,2,5,0,0,0,17,5,2,2,0.4,0.29411764705882354,0.0,1.0,0,0,0
0,0,0,141,42,52,36,2,5.6,292,4.6,433,0,0,6,57,6.0,220.0,1,1,3,63,0,0,0,0,0,0,0,0,158,36,27,13,0,3.9,105,4.2,263,0,0,5,45,7.0,272.0,2,9,3,63,0,0,0,0,0,0.0,0.0,0.0,0.0,2,-2,0
15,6,7,92,35,28,19,0,5.1,144,3.8,236,0,0,4,45,7.0,363.0,2,4,1,29,6,15,6,0,0,21,10,8,147,37,32,12,2,3.7,118,3.8,265,2,0,6,47,6.0,285.0,2,14,1,29,0,15,5,1,0,0.4,0.3333333333333333,0.0,0.0,-2,2,0
21,12,8,147,46,36,21,0,5.3,192,4.1,339,1,0,5,40,5.0,254.0,3,34,1,28,23,16,4,6,3,14,5,9,89,33,33,19,1,6.8,223,4.7,312,0,0,6,50,6.0,318.0,1,0,1,28,0,17,5,3,1,0.25,0.29411764705882354,0.5,0.3333333333333333,-1,1,0
24,9,15,138,34,48,32,1,6.3,304,5.4,442,1,0,10,80,6.0,232.0,3,17,1,23,8,18,10,0,0,11,7,1,95,38,14,4,1,2.1,29,2.4,124,1,0,2,15,8.0,312.0,1,16,1,23,0,12,2,1,0,0.5555555555555556,0.16666666666666666,0.0,0.0,0,0,0
27,11,14,184,49,33,22,0,8.1,266,5.5,450,2,1,5,44,7.0,270.0,1,2,2,25,0,14,4,1,1,23,11,10,229,40,32,18,1,7.9,252,6.7,481,6,2,6,46,4.0,191.0,2,24,2,25,0,9,3,1,0,0.2857142857142857,0.3333333333333333,1.0,0.0,-2,2,1
17,9,8,152,45,26,10,2,8.0,208,5.1,360,0,0,9,53,5.0,189.0,4,25,3,62,29,15,5,1,1,18,4,12,88,30,39,24,2,6.3,245,4.8,333,0,0,1,10,6.0,242.0,2,48,3,62,4,15,5,2,0,0.3333333333333333,0.3333333333333333,1.0,0.0,0,0,0
15,9,4,83,48,27,13,4,5.0,134,2.9,217,1,0,4,35,8.0,403.0,0,0,5,52,0,15,3,2,1,20,15,4,246,49,30,13,0,6.9,207,5.7,453,1,1,6,38,4.0,156.0,3,45,5,52,170,17,7,3,2,0.2,0.4117647058823529,0.5,0.6666666666666666,3,-3,1
20,4,15,96,29,44,28,1,6.2,275,5.1,371,0,0,5,26,7.0,295.0,1,14,1,21,14,17,6,2,1,28,10,18,181,43,37,25,1,9.7,358,6.7,539,4,3,2,22,3.0,118.0,4,50,1,21,0,14,7,2,1,0.35294117647058826,0.5,0.5,0.5,-3,3,1
0,0,0,196,61,10,4,0,3.7,37,3.3,233,0,0,3,15,8.0,346.0,0,0,0,0,0,0,0,0,0,0,0,0,271,52,26,15,0,8.1,211,6.2,482,0,0,7,57,5.0,208.0,3,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1
0,0,0,158,39,13,9,0,19.6,255,7.9,413,0,0,9,83,3.0,129.0,2,13,6,130,0,0,0,0,0,0,0,0,72,26,28,18,1,3.6,100,3.2,172,0,0,4,43,8.0,277.0,2,7,6,130,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,1,0
24,4,14,154,35,52,29,0,5.0,258,4.7,412,0,0,6,81,9.0,406.0,1,9,6,112,45,19,4,2,1,34,15,17,315,59,44,25,1,5.6,247,5.5,562,1,0,17,149,6.0,242.0,5,30,6,112,0,21,9,0,0,0.21052631578947367,0.42857142857142855,0.5,0.0,-1,1,1
18,12,6,293,36,16,12,1,13.9,223,9.9,516,1,0,4,50,2.0,78.0,2,1,2,122,30,8,4,0,0,20,12,6,113,55,26,14,3,3.8,100,2.6,213,2,0,1,15,6.0,269.0,0,0,2,122,0,20,10,3,1,0.5,0.5,0.0,0.3333333333333333,-2,2,0
24,11,11,199,34,32,15,2,7.0,224,6.4,423,1,1,5,40,5.0,218.0,0,0,7,125,0,11,4,0,0,32,22,8,329,53,23,16,1,9.0,207,7.0,536,1,1,2,30,1.0,47.0,5,136,7,125,59,8,4,3,2,0.3636363636363637,0.5,0.0,0.6666666666666666,1,-1,1
0,0,0,314,40,22,12,0,6.1,134,7.2,448,0,0,9,63,4.0,174.0,2,4,3,88,0,0,0,0,0,0,0,0,155,41,14,6,2,10.4,145,5.5,300,0,0,7,70,4.0,167.0,2,4,3,88,0,0,0,0,0,0.0,0.0,0.0,0.0,-2,2,0
23,10,10,167,43,33,21,1,7.3,240,5.4,407,2,0,8,77,5.0,228.0,2,12,2,26,0,17,9,1,0,19,5,10,62,28,32,19,1,6.7,214,4.6,276,0,0,10,110,6.0,275.0,3,58,2,26,11,13,4,1,1,0.5294117647058824,0.3076923076923077,0.0,1.0,0,0,0
19,10,8,215,49,26,12,2,8.4,218,5.8,433,0,0,7,55,2.0,70.0,5,40,0,0,0,18,6,1,1,9,2,6,11,27,26,14,0,7.0,181,3.6,192,5,3,5,45,6.0,328.0,0,0,0,0,89,13,2,2,1,0.3333333333333333,0.15384615384615385,1.0,0.5,-1,1,0
17,6,10,109,25,47,16,1,5.8,270,5.3,379,1,1,7,80,7.0,340.0,0,0,7,116,0,17,5,3,1,27,13,12,246,45,42,24,0,5.4,228,5.4,474,0,0,3,34,7.0,257.0,0,0,7,116,19,17,5,1,1,0.29411764705882354,0.29411764705882354,0.3333333333333333,1.0,2,-2,1
12,3,8,48,44,20,11,1,8.8,176,3.5,224,1,0,8,90,8.0,380.0,1,4,1,12,0,16,5,2,0,18,4,11,30,20,47,25,1,5.7,269,4.5,299,3,3,6,33,5.0,211.0,6,42,1,12,2,14,5,2,0,0.3125,0.35714285714285715,0.0,0.0,-3,3,0
17,9,7,191,39,25,10,0,9.4,235,6.7,426,0,0,11,56,5.0,186.0,1,74,4,75,98,16,8,2,0,25,5,16,51,30,52,28,3,6.7,348,4.9,399,1,0,6,45,6.0,269.0,1,6,4,75,0,16,5,3,1,0.5,0.3125,0.0,0.3333333333333333,-3,3,0
22,8,13,168,35,31,22,0,11.0,342,7.7,510,1,1,9,75,3.0,130.0,1,16,2,35,3,11,6,0,0,18,3,13,65,24,50,33,3,5.4,269,4.5,334,1,1,5,44,2.0,109.0,2,64,2,35,0,15,7,4,1,0.5454545454545454,0.4666666666666667,0.0,0.25,-3,3,0
15,10,3,184,48,23,14,2,3.6,82,3.8,266,3,3,7,55,7.0,257.0,1,1,5,56,27,16,6,2,1,18,2,15,73,40,35,20,1,7.5,264,4.5,337,2,1,7,61,6.0,197.0,3,67,5,56,0,17,5,3,1,0.375,0.29411764705882354,0.5,0.3333333333333333,3,-3,1
23,7,15,133,32,49,33,0,5.3,260,4.8,393,1,1,4,45,5.0,226.0,0,0,4,74,0,19,11,1,0,23,8,13,179,32,39,25,1,8.3,325,7.1,504,0,0,4,34,2.0,83.0,1,63,4,74,0,15,8,1,0,0.5789473684210527,0.5333333333333333,0.0,0.0,0,0,1
9,6,1,47,40,19,5,0,1.6,31,1.3,78,2,0,7,37,13.0,470.0,0,0,5,79,0,15,1,1,1,23,13,10,275,43,29,19,0,7.7,223,6.9,498,1,1,12,93,4.0,149.0,6,95,5,79,0,15,7,1,1,0.06666666666666668,0.4666666666666667,1.0,1.0,-1,1,1
18,4,10,87,25,42,24,0,6.7,282,5.5,369,2,2,6,74,7.0,202.0,1,7,1,15,27,14,2,0,0,13,6,5,132,45,27,15,2,5.4,145,3.8,277,1,1,10,95,7.0,269.0,0,0,1,15,0,17,2,3,0,0.14285714285714285,0.1176470588235294,0.0,0.0,-1,1,0
13,4,6,93,41,22,14,1,7.3,161,4.0,254,1,0,3,25,8.0,301.0,1,5,7,123,0,15,4,2,1,29,18,11,383,43,36,29,0,9.0,323,8.9,706,2,1,14,153,2.0,89.0,2,30,7,123,0,11,7,1,0,0.26666666666666666,0.6363636363636364,0.5,0.0,0,0,1
19,10,7,141,52,26,19,1,6.6,171,4.0,312,2,1,10,76,7.0,328.0,0,0,1,14,48,23,11,1,1,18,2,15,10,15,49,24,3,5.0,246,4.0,256,0,0,4,40,7.0,254.0,1,2,1,14,9,12,3,2,0,0.4782608695652174,0.25,1.0,0.0,-1,1,0
32,18,12,307,65,30,18,1,8.4,251,5.9,558,2,2,4,40,3.0,89.0,3,0,0,0,3,17,9,2,1,10,6,2,117,32,25,10,1,2.6,66,3.2,183,3,1,6,62,9.0,328.0,2,16,0,0,8,15,4,0,0,0.5294117647058824,0.26666666666666666,0.5,0.0,1,-1,0
18,8,7,145,39,18,12,0,12.3,222,6.4,367,1,0,5,35,4.0,190.0,2,20,1,16,0,11,5,1,0,25,12,12,166,45,33,24,0,9.9,328,6.3,494,1,0,6,60,4.0,151.0,2,8,1,16,0,16,8,2,2,0.4545454545454545,0.5,0.0,1.0,0,0,1
21,8,12,178,44,34,21,0,5.8,198,4.8,376,0,0,6,55,4.0,178.0,3,99,2,47,0,17,8,2,1,19,5,13,58,27,42,23,2,6.2,262,4.6,320,0,0,6,67,6.0,243.0,3,6,2,47,0,17,9,2,1,0.4705882352941176,0.5294117647058824,0.5,0.5,-2,2,0
9,6,2,83,38,16,3,0,2.1,33,2.2,116,2,0,4,21,10.0,373.0,0,0,7,87,0,14,4,0,0,32,21,10,410,53,36,25,1,7.2,259,7.5,669,0,0,6,64,0.0,0.0,5,36,7,87,0,16,11,4,3,0.2857142857142857,0.6875,0.0,0.75,-1,1,1
26,5,20,81,35,45,28,2,7.9,356,5.5,437,3,0,6,57,6.0,256.0,1,11,3,48,0,15,5,2,0,22,9,11,281,42,30,18,0,11.7,352,8.8,633,1,1,9,73,4.0,185.0,1,0,3,48,51,14,6,1,1,0.3333333333333333,0.42857142857142855,0.0,1.0,1,-1,1
20,9,11,153,30,44,29,2,5.3,232,5.2,385,1,1,5,37,3.0,126.0,0,0,1,15,0,17,8,1,1,22,8,12,180,40,24,17,1,12.6,302,7.5,482,5,3,3,20,3.0,119.0,2,0,1,15,0,12,6,1,1,0.4705882352941176,0.5,1.0,1.0,-1,1,1
30,19,10,431,48,21,13,0,13.4,281,10.3,712,1,0,7,85,3.0,114.0,3,23,10,221,0,15,12,0,0,19,11,8,232,35,32,14,1,8.2,261,7.4,493,0,0,2,25,4.0,167.0,2,14,10,221,0,15,6,1,1,0.8,0.4,0.0,1.0,-1,1,0
14,10,4,158,38,30,20,1,4.3,130,4.2,288,1,1,3,35,6.0,276.0,1,7,0,0,0,17,7,4,2,23,11,10,261,35,21,17,0,10.6,223,8.6,484,1,0,7,54,3.0,138.0,2,90,0,0,26,11,7,0,0,0.4117647058823529,0.6363636363636364,0.5,0.0,2,-2,1
10,7,2,198,43,13,3,0,2.5,32,4.1,230,3,1,2,20,9.0,422.0,2,12,5,82,0,15,3,2,1,22,12,9,221,45,33,22,0,6.3,207,5.5,428,2,1,5,45,7.0,272.0,1,1,5,82,0,17,7,0,0,0.2,0.4117647058823529,0.5,0.0,0,0,1
27,17,8,329,57,36,19,1,4.6,167,5.3,496,0,0,6,57,5.0,209.0,1,0,3,55,0,22,9,2,1,9,1,7,26,15,29,18,1,7.1,206,5.3,232,2,2,4,50,6.0,189.0,2,19,3,55,0,9,0,2,0,0.4090909090909091,0.0,0.5,0.0,-2,2,0
27,11,10,157,51,27,20,0,7.5,202,4.6,359,1,1,8,80,3.0,111.0,2,20,3,36,0,17,10,2,2,24,15,5,261,50,23,11,0,5.5,127,5.3,388,1,0,11,115,3.0,122.0,0,0,3,36,0,15,7,1,0,0.5882352941176471,0.4666666666666667,1.0,0.0,1,-1,0
0,0,0,244,34,39,19,1,8.3,322,7.8,566,0,0,8,69,6.0,198.0,2,11,5,93,0,0,0,0,0,0,0,0,319,66,25,15,1,14.4,361,7.5,680,0,0,7,48,3.0,146.0,1,9,5,93,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1
15,4,9,31,22,38,17,2,5.7,218,4.2,249,3,2,7,79,5.0,162.0,1,7,4,40,0,13,5,1,1,13,4,4,88,45,25,16,0,5.4,134,3.2,222,3,2,10,90,5.0,183.0,1,2,4,40,79,17,4,3,1,0.38461538461538464,0.2352941176470588,1.0,0.3333333333333333,2,-2,1
0,0,0,420,69,15,12,1,12.3,185,7.2,605,0,0,8,58,1.0,31.0,4,73,2,18,0,0,0,0,0,0,0,0,34,27,19,10,1,4.2,80,2.5,114,0,0,6,68,8.0,308.0,0,0,2,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
26,11,14,168,43,38,25,1,6.8,260,5.3,428,0,0,8,69,4.0,153.0,3,23,4,88,0,17,9,1,0,17,11,4,204,38,21,10,1,4.2,88,5.0,292,1,0,5,40,5.0,203.0,1,36,4,88,25,11,2,2,1,0.5294117647058824,0.18181818181818185,0.0,0.5,0,0,1
19,8,8,136,36,24,11,1,6.5,157,4.9,293,4,0,8,65,6.0,259.0,0,0,4,59,0,12,4,1,1,29,11,17,289,46,29,22,1,11.6,336,8.3,625,3,0,12,114,1.0,49.0,2,13,4,59,0,11,7,1,1,0.3333333333333333,0.6363636363636364,1.0,1.0,0,0,1
29,12,16,164,41,41,27,0,8.1,333,6.1,497,1,0,10,84,7.0,278.0,1,4,5,109,13,15,7,0,0,22,5,14,120,26,46,25,1,7.5,347,6.5,467,0,0,2,15,5.0,236.0,1,0,5,109,0,14,4,2,2,0.4666666666666667,0.2857142857142857,0.0,1.0,-1,1,0
0,0,0,122,22,36,25,1,9.3,335,7.9,457,0,0,1,5,3.0,113.0,2,6,3,68,0,0,0,0,0,0,0,0,52,33,40,25,1,6.4,255,4.2,307,0,0,2,20,6.0,233.0,1,1,3,68,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
21,14,4,334,53,11,5,1,7.6,83,6.5,417,1,0,8,90,5.0,171.0,5,40,2,32,0,13,7,0,0,12,1,7,35,23,33,19,0,4.8,160,3.5,195,0,0,6,46,8.0,337.0,1,3,2,32,4,14,2,1,0,0.5384615384615384,0.14285714285714285,0.0,0.0,1,-1,0
0,0,0,323,44,22,16,0,8.7,191,7.8,514,0,0,1,5,4.0,114.0,5,49,3,49,0,0,0,0,0,0,0,0,137,32,27,8,0,3.3,90,3.8,227,0,0,2,28,9.0,404.0,0,0,3,49,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
18,14,4,233,48,24,13,0,4.2,102,4.6,335,0,0,5,55,10.0,425.0,3,22,3,68,70,17,5,0,0,16,6,9,119,37,42,20,4,5.7,240,4.5,359,1,1,8,69,7.0,330.0,5,21,3,68,0,17,3,4,1,0.29411764705882354,0.17647058823529413,0.0,0.25,-5,5,0
27,12,14,209,41,39,24,2,5.4,212,5.3,421,1,1,6,46,3.0,136.0,2,1,1,27,0,16,8,0,0,17,2,13,85,31,36,26,0,7.6,273,5.3,358,0,0,3,30,4.0,179.0,1,7,1,27,85,16,8,0,0,0.5,0.5,0.0,0.0,3,-3,1
0,0,0,175,36,36,19,2,6.3,226,5.6,401,0,0,6,46,4.0,199.0,1,7,4,75,0,0,0,0,0,0,0,0,118,37,31,18,1,5.0,154,4.0,272,0,0,4,36,6.0,251.0,0,0,4,75,0,0,0,0,0,0.0,0.0,0.0,0.0,1,-1,0
12,4,7,124,21,23,14,0,6.4,146,6.1,270,0,0,7,48,4.0,166.0,0,0,2,38,24,9,2,1,0,23,9,12,203,49,23,16,1,9.6,220,5.9,423,1,1,3,35,0.0,0.0,3,42,2,38,0,14,10,1,1,0.2222222222222222,0.7142857142857143,0.0,1.0,-2,2,1
25,9,13,112,36,36,26,0,9.0,325,6.1,437,2,0,3,23,5.0,207.0,4,17,5,90,0,14,5,1,0,14,4,10,79,29,34,21,2,9.2,314,6.2,393,1,1,10,75,7.0,288.0,0,0,5,90,0,14,3,0,0,0.35714285714285715,0.21428571428571427,0.0,0.0,-3,3,0
0,0,0,157,33,42,31,2,8.9,373,7.1,530,0,0,7,58,0.0,0.0,1,9,2,19,0,0,0,0,0,0,0,0,89,36,34,19,2,4.9,166,3.6,255,0,0,4,78,4.0,139.0,0,0,2,19,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
14,6,6,104,30,32,12,1,3.7,117,3.6,221,0,0,5,22,7.0,259.0,0,0,3,56,0,17,5,1,0,17,6,11,104,33,32,22,0,9.0,287,6.0,391,3,0,5,45,5.0,206.0,2,15,3,56,1,14,6,3,2,0.29411764705882354,0.42857142857142855,0.0,0.6666666666666666,1,-1,1
19,12,5,193,50,25,14,1,4.3,107,4.0,300,4,0,9,95,7.0,243.0,1,0,3,57,10,18,9,0,0,14,2,8,6,16,43,28,1,5.5,238,4.1,244,3,1,11,100,7.0,216.0,4,5,3,57,1,12,2,2,0,0.5,0.16666666666666666,0.0,0.0,-1,1,0
22,12,9,208,50,31,19,1,6.9,214,5.2,422,0,0,7,62,6.0,252.0,1,9,6,125,51,16,8,2,2,11,2,9,50,20,34,15,5,10.1,342,7.3,392,1,0,3,50,5.0,185.0,1,9,6,125,0,10,2,3,1,0.5,0.2,1.0,0.3333333333333333,-4,4,0
18,7,10,113,30,34,16,2,6.2,209,5.0,322,2,2,3,20,6.0,213.0,1,27,1,14,0,14,5,1,0,20,10,9,275,51,30,15,0,6.7,200,5.9,475,0,0,2,19,4.0,164.0,0,0,1,14,0,19,6,4,4,0.35714285714285715,0.3157894736842105,0.0,1.0,4,-4,1
25,11,11,231,42,42,17,0,4.7,198,5.1,429,2,1,5,40,7.0,231.0,1,7,8,141,0,18,8,1,0,26,12,11,210,34,32,17,0,9.3,297,7.7,507,1,0,5,31,4.0,176.0,3,10,8,141,0,12,5,1,1,0.4444444444444444,0.4166666666666667,0.0,1.0,1,-1,1
29,17,10,315,74,27,13,0,8.6,233,5.4,548,0,0,9,57,11.0,452.0,1,0,1,16,48,19,3,3,3,19,5,11,109,38,50,25,3,5.6,278,4.4,387,0,0,9,64,11.0,489.0,3,43,1,16,0,21,7,2,1,0.15789473684210525,0.3333333333333333,1.0,0.5,-3,3,0
20,11,7,175,40,24,11,0,4.2,100,4.3,275,2,1,3,15,4.0,160.0,3,20,1,44,45,15,7,1,0,14,5,9,100,33,26,18,1,6.8,177,4.7,277,0,0,8,84,6.0,260.0,0,0,1,44,0,14,5,1,0,0.4666666666666667,0.35714285714285715,0.0,0.0,0,0,0
13,8,3,158,40,22,11,0,4.3,94,4.1,252,2,0,11,81,11.0,430.0,2,8,1,9,35,14,2,1,0,17,8,7,102,39,35,16,3,5.7,198,4.0,300,2,2,7,53,7.0,298.0,3,6,1,9,0,17,5,1,1,0.14285714285714285,0.29411764705882354,0.0,1.0,-5,5,0
24,6,14,139,44,31,21,1,9.2,284,5.6,423,1,1,7,57,7.0,284.0,1,1,1,15,0,15,6,1,1,9,2,6,30,20,30,13,0,5.3,159,3.8,189,3,1,8,82,11.0,439.0,2,8,1,15,7,12,0,0,0,0.4,0.0,1.0,0.0,1,-1,0
24,10,13,165,33,38,24,0,7.7,292,6.4,457,1,1,5,55,6.0,226.0,0,0,4,79,23,12,5,0,0,20,4,14,50,28,44,30,1,7.2,317,5.1,367,2,1,3,32,6.0,209.0,1,7,4,79,0,15,6,2,0,0.4166666666666667,0.4,0.0,0.0,-1,1,0
0,0,0,84,33,26,9,3,2.5,65,2.5,149,0,0,4,25,9.0,311.0,0,0,5,75,0,0,0,0,0,0,0,0,167,39,30,24,2,11.2,335,7.3,502,0,0,9,78,3.0,117.0,4,7,5,75,0,0,0,0,0,0.0,0.0,0.0,0.0,1,-1,1
26,8,16,176,40,37,23,0,11.0,406,7.6,582,2,2,6,51,3.0,123.0,1,16,7,151,0,12,5,1,1,21,8,11,100,30,43,28,0,6.8,294,5.4,394,3,3,6,54,6.0,251.0,2,4,7,151,0,16,8,1,1,0.4166666666666667,0.5,1.0,1.0,-1,1,0
22,10,10,228,56,18,14,1,11.3,204,5.8,432,3,1,5,40,4.0,147.0,1,4,2,37,0,13,6,0,0,16,7,9,103,33,35,18,1,5.3,186,4.2,289,4,2,7,80,5.0,204.0,2,3,2,37,16,16,6,3,2,0.4615384615384616,0.375,0.0,0.6666666666666666,-1,1,0
