game_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team1_third_down_conv_pct,Team1_fourth_down_conv_pct,Team1_turnover_margin
maine-western-ky,Maine,14,6,7,142,41,29,12,1,6.3,182,4.6,324,0,0,6,40,9.0,343.0,1,4,2,32,0,18,5,2,1,0.2777777777777778,0.5,0
western-mich-miami-oh,Western Mich.,31,7,20,118,38,42,27,0,10.4,439,7.0,557,2,2,9,95,1.0,41.0,1,34,2,47,0,13,7,4,3,0.5384615384615384,0.75,2
memphis-ucf,Memphis,23,14,9,401,45,30,18,1,6.1,182,7.8,583,0,0,10,79,5.0,232.0,0,0,7,152,0,15,6,1,0,0.4,0.0,-2
florida-am-troy,Florida A&M,0,0,0,68,32,31,17,2,7.1,219,4.6,287,0,0,8,65,7.0,249.0,1,4,1,18,0,0,0,0,0,0.0,0.0,2
texas-st-troy,Texas State,13,6,6,129,36,23,9,5,6.7,155,4.8,284,2,1,2,10,6.0,259.0,1,3,1,13,0,13,6,0,0,0.4615384615384616,0.0,6
la-monroe-georgia-st,La.-Monroe,13,5,6,125,20,34,20,2,4.0,137,4.8,262,3,2,3,11,8.0,332.0,1,0,6,72,0,11,2,1,1,0.18181818181818185,1.0,3
san-diego-st-fresno-st,San Diego State,8,2,5,64,27,21,8,0,10.4,218,5.9,282,0,0,6,41,6.0,261.0,0,0,5,106,0,13,4,2,0,0.3076923076923077,0.0,0
texas-oklahoma-st,Texas,24,8,13,119,30,42,22,0,6.7,283,5.6,402,1,0,11,86,7.0,306.0,3,13,1,13,0,12,5,0,0,0.4166666666666667,0.0,0
syracuse-pittsburgh,Syracuse,20,10,9,177,42,38,18,2,5.1,195,4.6,372,3,1,5,24,5.0,207.0,2,17,1,15,0,18,10,0,0,0.5555555555555556,0.0,0
utah-arizona-st,Utah,17,9,6,178,32,26,11,3,5.6,147,5.6,325,1,0,3,28,4.0,204.0,1,36,1,33,0,12,5,0,0,0.4166666666666667,0.0,2
baylor-texas,Baylor,19,8,10,88,34,40,20,1,6.0,240,4.4,328,1,0,10,92,7.0,303.0,0,0,0,0,0,17,8,0,0,0.4705882352941176,0.0,0
middle-tenn-georgia,Middle Tenn.,14,10,4,158,38,30,20,1,4.3,130,4.2,288,1,1,3,35,6.0,276.0,1,7,0,0,0,17,7,4,2,0.4117647058823529,0.5,2
charlotte-tennessee,Charlotte,13,4,7,92,37,25,13,1,6.1,152,3.9,244,0,0,8,55,7.0,322.0,2,10,2,32,0,15,5,2,0,0.3333333333333333,0.0,1
michigan-michigan-st,Michigan,19,11,8,183,53,25,14,0,8.5,212,5.1,395,2,2,9,99,8.0,366.0,3,16,1,5,0,17,7,1,1,0.4117647058823529,1.0,1
new-mexico-st-byu,New Mexico St.,20,7,12,48,26,61,25,2,4.3,264,3.6,312,2,1,5,39,10.0,377.0,2,8,4,44,0,23,8,0,0,0.3478260869565217,0.0,1
toledo-fresno-st,Toledo,21,7,11,137,40,31,16,1,7.7,238,5.3,375,2,0,3,25,5.0,214.0,1,0,5,113,4,15,5,1,0,0.3333333333333333,0.0,0
kansas-st-baylor,Kansas St.,20,15,5,319,35,26,15,2,5.7,149,7.7,468,3,1,6,55,2.0,87.0,1,1,1,8,0,12,6,1,0,0.5,0.0,1
oklahoma-st-baylor,Oklahoma State,32,13,16,212,47,42,25,0,7.4,311,5.9,523,1,1,12,133,2.0,118.0,0,0,1,17,0,16,7,3,2,0.4375,0.6666666666666666,0
unlv-arkansas-st,UNLV,15,11,2,310,49,21,5,3,1.1,23,4.8,333,2,1,6,40,5.0,265.0,1,7,4,60,0,17,5,4,1,0.29411764705882354,0.25,3
purdue-michigan-st,Purdue,16,2,13,62,13,49,29,3,5.6,277,5.5,339,0,0,4,30,4.0,190.0,2,8,6,122,0,13,3,2,1,0.2307692307692308,0.5,2
san-jose-st-fresno-st,San Jose State,16,2,12,60,22,43,25,1,7.1,307,5.6,367,0,0,5,40,9.0,401.0,0,0,4,82,0,16,5,1,0,0.3125,0.0,-1
western-ky-wisconsin,Western Ky.,15,6,8,124,34,30,17,1,6.0,181,4.8,305,1,1,6,65,6.0,211.0,1,2,0,0,0,16,5,2,1,0.3125,0.5,1
fresno-st-unlv,Fresno State,25,8,16,192,34,35,26,1,7.8,274,6.8,466,0,0,5,40,3.0,122.0,1,21,1,18,51,10,5,0,0,0.5,0.0,0
western-mich-bowling-green,Western Mich.,33,18,11,282,54,37,22,2,7.2,266,6.0,548,1,0,5,47,3.0,127.0,2,7,3,67,8,16,7,5,3,0.4375,0.6,-2
fiu-utsa,FIU,22,9,12,149,41,30,20,0,10.1,304,6.4,453,0,0,8,95,4.0,172.0,1,2,0,0,76,16,8,2,2,0.5,1.0,-4
arizona-ucla,Arizona,22,7,11,289,38,34,15,2,6.8,231,7.2,520,1,1,6,64,5.0,184.0,3,21,3,46,0,15,7,0,0,0.4666666666666667,0.0,2
illinois-st-colorado-st,Illinois State,24,11,11,267,42,29,14,0,9.4,271,7.6,538,1,0,9,81,7.0,360.0,2,26,1,17,0,14,4,3,2,0.2857142857142857,0.6666666666666666,-2
unlv-southern-california,UNLV,17,13,4,308,43,27,12,0,3.6,97,5.8,405,2,1,4,35,7.0,286.0,0,0,3,68,0,15,5,2,1,0.3333333333333333,0.5,1
southeast-mo-st-arkansas-st,Southeast Mo. St.,14,6,4,122,31,28,18,0,5.8,163,4.8,285,1,0,6,55,10.0,460.0,1,0,7,122,35,14,2,1,0,0.14285714285714285,0.0,-3
minnesota-wisconsin,Minnesota,19,11,7,201,47,16,9,0,7.8,124,5.2,325,1,0,2,20,2.0,75.0,1,69,0,0,25,14,5,3,3,0.35714285714285715,1.0,-4
nicholls-st-kansas,Nicholls State,17,12,4,187,50,24,12,0,5.9,142,4.4,329,1,1,6,35,6.0,244.0,2,19,1,15,0,20,10,1,0,0.5,0.0,0
washington-auburn,Washington,24,8,12,102,33,32,18,1,9.2,296,6.1,398,1,1,10,95,3.0,122.0,0,0,0,0,0,14,5,1,0,0.35714285714285715,0.0,2
arizona-st-southern-california,Arizona St.,20,12,7,283,44,24,14,0,6.9,166,6.6,449,1,1,5,48,5.0,195.0,4,103,1,25,0,15,8,0,0,0.5333333333333333,0.0,0
mississippi-st-kansas-st,Mississippi St.,24,18,6,384,39,27,11,1,5.7,154,8.2,538,0,0,11,84,1.0,34.0,1,1,3,69,0,12,7,1,0,0.5833333333333334,0.0,0
wisconsin-northwestern,Wisconsin,17,11,6,165,32,33,20,0,4.8,158,5.0,323,3,3,5,54,4.0,147.0,1,11,4,60,7,12,4,2,0,0.3333333333333333,0.0,0
ohio-st-maryland,Ohio St. ,36,13,16,283,56,38,28,1,10.7,405,7.3,688,3,2,10,79,2.0,73.0,0,0,5,78,0,15,9,2,1,0.6,0.5,2
minnesota-illinois,Minnesota,20,10,7,178,42,28,15,0,9.3,260,6.3,438,3,2,2,15,6.0,238.0,1,0,4,92,0,15,6,1,0,0.4,0.0,-1
virginia-tech-north-carolina,Virginia Tech,20,8,12,154,41,36,20,2,6.1,221,4.9,375,1,0,8,59,7.0,301.0,1,0,3,68,0,17,8,1,1,0.4705882352941176,1.0,0
louisville-boston-college,Louisville,15,4,10,47,32,35,17,1,4.9,170,3.2,217,0,0,4,33,9.0,334.0,2,4,4,90,0,16,4,1,1,0.25,1.0,-1
northern-ariz-utep,Northern Ariz.,14,4,9,107,36,26,19,1,8.1,211,5.1,318,0,0,7,70,6.0,272.0,1,4,0,0,59,15,6,0,0,0.4,0.0,-2
tennessee-st-vanderbilt,Tennessee State,20,7,13,104,35,31,22,0,8.7,269,5.6,373,0,0,8,44,4.0,154.0,1,3,3,105,75,14,7,2,1,0.5,0.5,-2
wake-forest-tulane,Wake Forest,32,10,20,170,43,51,31,2,7.4,378,5.8,548,1,1,6,70,6.0,221.0,2,25,1,22,0,19,10,0,0,0.5263157894736842,0.0,2
temple-navy,Temple,22,8,11,109,34,32,23,1,9.4,300,6.2,409,2,1,7,63,2.0,75.0,1,10,4,95,0,11,4,1,1,0.3636363636363637,1.0,1
appalachian-st-penn-st,Appalachian St.,23,8,14,159,37,39,26,1,7.5,292,5.9,451,1,0,9,100,6.0,261.0,1,11,3,130,0,16,6,2,2,0.375,1.0,1
albany-ny-pittsburgh,Albany,16,3,10,60,28,29,18,2,9.1,263,5.7,323,0,0,7,40,5.0,181.0,0,0,1,21,0,13,5,1,0,0.38461538461538464,0.0,0
missouri-florida,Missouri,22,10,12,221,42,32,24,0,7.8,250,6.4,471,0,0,11,84,6.0,256.0,4,12,2,30,0,18,11,0,0,0.6111111111111112,0.0,0
marshall-fiu,Marshall,21,10,10,154,32,27,18,2,6.5,176,5.6,330,1,0,6,60,3.0,134.0,2,18,3,34,25,10,5,0,0,0.5,0.0,0
penn-st-rutgers,Penn St.,19,9,8,139,39,37,17,1,5.0,183,4.2,322,2,1,3,43,6.0,292.0,2,10,1,10,2,19,11,0,0,0.5789473684210527,0.0,-1
ga-southern-clemson,Ga. Southern,7,3,3,80,43,9,3,0,6.7,60,2.7,140,1,1,4,20,8.0,312.0,0,0,1,10,0,14,4,1,0,0.2857142857142857,0.0,-2
vanderbilt-notre-dame,Vanderbilt,23,5,14,94,27,43,26,1,7.6,326,6.0,420,3,2,5,60,4.0,184.0,2,27,2,27,0,13,5,1,0,0.38461538461538464,0.0,3
ball-st-central-mich,Ball State,27,11,10,157,51,27,20,0,7.5,202,4.6,359,1,1,8,80,3.0,111.0,2,20,3,36,0,17,10,2,2,0.5882352941176471,1.0,1
tulane-uab,Tulane,17,8,6,175,40,26,7,1,6.9,180,5.4,355,3,2,2,25,3.0,142.0,1,4,0,0,0,13,3,4,2,0.2307692307692308,0.5,1
new-hampshire-colorado,New Hampshire,15,7,6,42,31,39,16,1,5.8,228,3.9,270,2,2,6,35,6.0,298.0,1,7,2,26,15,16,4,4,2,0.25,0.5,1
prairie-view-rice,Prairie View A&M,18,6,10,140,28,29,16,0,8.4,244,6.7,384,3,1,6,60,6.0,202.0,0,0,3,31,0,11,2,2,1,0.18181818181818185,0.5,1
kansas-baylor,Kansas,14,5,5,122,28,27,16,0,5.5,149,4.9,271,0,0,7,55,7.0,333.0,1,1,3,59,0,14,4,1,0,0.2857142857142857,0.0,0
delaware-st-buffalo,Delaware State,18,12,3,199,54,18,8,1,4.2,76,3.8,275,4,3,6,75,4.0,186.0,1,4,2,53,0,18,7,3,2,0.3888888888888889,0.6666666666666666,4
villanova-temple,Villanova,26,9,14,151,37,40,29,1,6.4,254,5.3,405,1,0,9,82,3.0,128.0,2,9,4,75,0,16,8,3,3,0.5,1.0,-1
clemson-wake-forest,Clemson,22,12,8,471,40,30,25,0,7.6,227,10.0,698,1,1,3,28,7.0,296.0,4,17,0,0,0,15,5,1,1,0.3333333333333333,1.0,0
san-jose-st-oregon,San Jose State,16,1,12,29,28,41,20,2,6.5,267,4.3,296,1,0,3,25,7.0,314.0,1,3,2,121,3,16,4,1,0,0.25,0.0,0
air-force-san-diego-st,Air Force,14,9,4,214,51,17,8,1,3.6,62,4.1,276,0,0,5,56,8.0,282.0,1,4,2,80,0,16,6,0,0,0.375,0.0,0
texas-tech-kansas-st,Texas Tech,11,3,8,31,26,30,19,1,5.0,150,3.2,181,3,1,4,37,3.0,119.0,0,0,6,114,0,12,3,2,0,0.25,0.0,1
colorado-southern-california,Colorado,17,6,7,95,37,47,26,1,3.6,170,3.2,265,0,0,8,81,9.0,377.0,3,30,1,21,0,23,7,4,2,0.3043478260869565,0.5,-2
buffalo-toledo,Buffalo,32,10,14,137,50,46,25,3,7.1,326,4.8,463,1,0,5,44,4.0,143.0,2,42,2,44,18,20,8,2,0,0.4,0.0,-1
pittsburgh-virginia,Pittsburgh,15,12,1,254,42,14,7,0,4.4,61,5.6,315,1,0,7,72,4.0,187.0,0,0,2,40,0,13,5,2,2,0.38461538461538464,1.0,-1
bowling-green-akron,Bowling Green,22,12,7,221,41,27,19,1,6.6,178,5.9,399,1,1,8,72,5.0,197.0,1,0,1,24,0,14,8,1,1,0.5714285714285714,1.0,2
northern-ill-western-mich,Northern Ill.,16,8,8,106,43,21,14,2,7.4,156,4.1,262,2,1,5,45,6.0,231.0,1,1,4,64,0,15,7,1,0,0.4666666666666667,0.0,2
south-carolina-florida,South Carolina,18,7,10,147,36,28,18,1,8.5,239,6.0,386,0,0,7,41,4.0,174.0,0,0,4,78,0,13,7,0,0,0.5384615384615384,0.0,0
eastern-mich-kent-st,Eastern Mich.,14,8,5,237,44,26,13,1,5.4,139,5.4,376,1,1,3,45,8.0,299.0,2,26,2,31,0,0,0,0,0,0.0,0.0,-1
lsu-texas-am,LSU,31,13,17,215,51,39,26,0,7.2,281,5.5,496,1,1,10,70,5.0,227.0,3,1,1,26,0,20,10,1,1,0.5,1.0,0
indiana-st-louisville,Indiana State,12,8,2,174,50,12,3,0,3.1,37,3.4,211,1,0,6,45,11.0,404.0,0,0,4,63,20,17,4,1,1,0.2352941176470588,1.0,-2
elon-south-fla,Elon,16,12,2,192,49,12,6,2,3.5,42,3.8,234,1,0,6,40,7.0,319.0,1,1,5,103,0,14,4,0,0,0.2857142857142857,0.0,2
michigan-st-nebraska,Mich. St. ,18,8,7,143,38,41,15,1,3.6,146,3.7,289,2,1,7,87,7.0,294.0,0,0,1,19,0,21,9,1,0,0.42857142857142855,0.0,0
indiana-michigan,Indiana,21,10,8,190,40,35,16,1,5.6,195,5.1,385,1,1,7,62,3.0,115.0,0,0,0,0,0,17,9,3,0,0.5294117647058824,0.0,1
wyoming-missouri,Wyoming,16,5,7,88,30,28,13,0,5.7,160,4.3,248,1,1,3,17,8.0,285.0,0,0,2,41,0,14,3,0,0,0.21428571428571427,0.0,0
tulane-ohio-st,Tulane,15,6,8,100,42,16,10,0,9.8,156,4.4,256,0,0,6,55,7.0,287.0,0,0,1,22,0,12,4,1,0,0.3333333333333333,0.0,0
illinois-nebraska,Illinois,25,16,7,383,49,25,11,2,5.0,126,6.9,509,7,3,7,66,3.0,129.0,3,15,6,83,0,13,7,2,2,0.5384615384615384,1.0,3
toledo-northern-ill,Toledo,24,8,13,167,42,47,26,0,5.6,264,4.8,431,1,0,5,30,5.0,179.0,0,0,5,65,0,24,11,4,2,0.4583333333333333,0.5,-2
georgia-st-troy,Georgia State,21,8,11,116,35,36,20,0,7.6,272,5.5,388,2,2,0,0,4.0,178.0,1,16,0,0,0,13,3,4,3,0.2307692307692308,0.75,1
maryland-penn-st,Maryland,13,5,7,74,36,23,14,0,8.0,185,4.4,259,1,0,7,65,8.0,319.0,2,2,6,118,0,15,5,0,0,0.3333333333333333,0.0,-1
texas-am-auburn,Texas A&M,28,13,11,201,47,32,16,1,6.9,220,5.3,421,4,1,7,31,5.0,221.0,2,7,1,14,0,14,4,1,1,0.2857142857142857,1.0,2
oklahoma-st-tcu,Oklahoma State,15,5,9,99,32,40,17,1,4.5,181,3.9,280,3,1,6,76,7.0,360.0,0,0,3,43,0,15,5,2,0,0.3333333333333333,0.0,1
houston-navy,Houston,29,11,18,157,25,39,25,1,10.6,413,8.9,570,1,1,3,20,1.0,38.0,1,4,0,0,50,10,8,0,0,0.8,0.0,1
ole-miss-arkansas,Mississippi,32,15,15,224,38,35,26,1,11.1,387,8.4,611,1,0,4,50,1.0,35.0,0,0,3,62,0,10,6,0,0,0.6,0.0,0
duke-pittsburgh,Duke,27,8,19,223,34,43,27,0,9.2,396,8.0,619,2,1,4,36,2.0,79.0,0,0,9,163,0,13,8,2,1,0.6153846153846154,0.5,1
louisiana-tech-lsu,Louisiana Tech,21,5,14,87,26,50,27,1,6.6,330,5.5,417,1,1,6,48,5.0,178.0,0,0,0,0,0,18,9,3,1,0.5,0.3333333333333333,1
georgia-tech-pittsburgh,Georgia Tech,22,16,4,320,56,15,6,1,4.4,66,5.4,386,3,1,5,35,4.0,165.0,2,22,0,0,42,13,4,3,1,0.3076923076923077,0.3333333333333333,1
old-dominion-rice,Old Dominion,21,4,16,77,26,54,33,2,5.8,312,4.9,389,1,1,4,34,5.0,215.0,2,10,0,0,0,15,5,2,0,0.3333333333333333,0.0,3
fresno-st-ucla,Fresno State,24,8,12,150,52,33,22,0,8.2,270,4.9,420,2,2,8,53,3.0,118.0,1,2,0,0,27,18,12,1,0,0.6666666666666666,0.0,-2
troy-ga-southern,Troy,24,9,13,140,42,30,23,0,10.5,314,6.3,454,1,1,4,45,2.0,114.0,2,0,1,14,0,14,6,1,1,0.42857142857142855,1.0,1
indiana-rutgers,Indiana,24,8,14,163,42,40,27,1,7.2,288,5.5,451,1,1,5,60,2.0,89.0,0,0,0,0,0,18,11,3,2,0.6111111111111112,0.6666666666666666,1
uab-rice,UAB,18,8,8,208,45,19,11,1,14.4,274,7.5,482,1,1,2,30,6.0,206.0,3,55,0,0,0,13,4,1,0,0.3076923076923077,0.0,1
kentucky-louisville,Kentucky,29,13,11,340,46,24,17,2,10.9,261,8.6,601,0,0,6,63,,,1,0,3,82,0,9,4,3,3,0.4444444444444444,1.0,2
south-carolina-vanderbilt,South Carolina,28,12,14,273,48,28,19,1,9.3,261,7.0,534,2,2,8,54,3.0,125.0,1,5,1,34,0,12,5,1,1,0.4166666666666667,1.0,1
buffalo-rutgers,Buffalo,19,5,10,182,36,28,14,2,9.4,263,7.0,445,0,0,3,25,5.0,196.0,5,52,3,36,0,13,5,1,0,0.38461538461538464,0.0,2
mississippi-st-alabama,Mississippi St.,6,3,3,44,30,20,11,0,6.2,125,3.4,169,2,1,7,50,8.0,294.0,1,9,1,12,3,13,1,2,0,0.07692307692307693,0.0,-1
western-mich-georgia-st,Western Mich.,25,12,12,294,43,25,20,0,9.4,234,7.8,528,0,0,5,50,3.0,122.0,0,0,3,51,24,12,5,1,1,0.4166666666666667,1.0,-3
washington-washington-st,Washington,20,13,7,258,44,15,12,1,15.3,229,8.2,487,3,2,6,47,2.0,83.0,1,0,1,6,2,10,6,1,1,0.6,1.0,1
kent-st-miami-oh,Kent State,15,6,7,125,31,29,15,1,5.1,149,4.6,274,0,0,10,70,9.0,344.0,0,0,1,9,0,15,5,0,0,0.3333333333333333,0.0,0
massachusetts-boston-college,Massachusetts,19,5,12,68,34,34,21,2,7.3,249,4.7,317,1,1,2,8,7.0,258.0,0,0,6,152,0,13,3,2,1,0.2307692307692308,0.5,3
california-byu,California,22,10,10,184,38,35,23,1,6.1,214,5.4,398,2,2,9,77,6.0,255.0,2,1,4,63,20,15,8,2,1,0.5333333333333333,0.5,1
east-carolina-temple,East Carolina,12,5,4,76,28,39,18,0,3.1,120,2.9,196,0,0,2,25,11.0,482.0,1,9,5,86,22,18,4,1,0,0.2222222222222222,0.0,-1
oregon-st-stanford,Oregon St.,18,9,8,168,33,35,17,1,6.7,236,5.9,404,0,0,6,34,5.0,212.0,0,0,1,15,17,15,5,4,1,0.3333333333333333,0.25,0
north-texas-old-dominion,North Texas,23,9,12,155,38,44,26,1,5.5,240,4.8,395,1,1,4,60,3.0,131.0,1,1,4,78,0,17,6,4,2,0.35294117647058826,0.5,1
texas-tech-tcu,Texas Tech,17,9,7,151,43,27,15,1,7.5,202,5.0,353,0,0,12,89,7.0,297.0,0,0,3,39,5,15,5,1,0,0.3333333333333333,0.0,-2
wisconsin-iowa,Wisconsin,19,11,8,210,44,22,17,0,9.3,205,6.3,415,0,0,8,68,7.0,260.0,1,5,2,42,0,14,7,0,0,0.5,0.0,-3
colorado-st-nevada,Colorado State,13,3,9,73,33,40,23,1,4.6,186,3.6,259,1,0,9,72,7.0,337.0,2,1,2,41,0,20,6,3,1,0.3,0.3333333333333333,-1
minnesota-nebraska,Minnesota,22,5,16,125,36,36,20,1,9.7,349,6.6,474,0,0,8,80,6.0,248.0,1,7,5,158,0,14,5,3,1,0.35714285714285715,0.3333333333333333,0
minnesota-maryland,Minnesota,23,8,9,94,40,32,14,2,5.3,169,3.6,263,1,1,1,15,5.0,235.0,0,0,4,88,0,16,5,4,2,0.3125,0.5,3
nevada-toledo,Nevada,27,11,14,262,35,50,29,1,6.4,320,6.8,582,1,1,10,70,6.0,209.0,2,0,2,40,0,18,6,3,2,0.3333333333333333,0.6666666666666666,1
missouri-st-oklahoma-st,Missouri State,13,4,8,110,37,28,11,0,5.4,150,4.0,260,1,1,7,69,10.0,446.0,2,3,0,0,0,16,5,0,0,0.3125,0.0,-1
missouri-south-carolina,Missouri,23,10,9,286,46,36,17,2,5.7,204,6.0,490,0,0,10,83,3.0,130.0,1,12,2,33,0,16,4,1,0,0.25,0.0,1
troy-la-monroe,Troy,27,10,15,140,35,32,27,0,10.3,329,7.0,469,0,0,5,32,5.0,189.0,1,6,2,31,0,12,6,0,0,0.5,0.0,-1
buffalo-ohio,Buffalo,13,7,4,157,22,23,10,3,5.2,120,6.2,277,3,2,3,20,3.0,125.0,0,0,4,57,33,9,3,0,0,0.3333333333333333,0.0,4
portland-st-oregon,Portland State,10,4,4,66,40,16,8,0,9.9,158,4.0,224,0,0,8,55,8.0,310.0,0,0,0,0,0,15,4,1,0,0.26666666666666666,0.0,0
massachusetts-georgia,Massachusetts,16,5,10,103,22,32,24,1,9.0,287,7.2,390,0,0,7,59,6.0,245.0,0,0,2,20,0,13,4,1,1,0.3076923076923077,1.0,0
north-carolina-miami-fl,North Carolina,24,14,8,215,40,35,20,3,3.3,114,4.4,329,5,3,4,40,2.0,82.0,1,15,4,101,19,13,2,3,1,0.15384615384615385,0.3333333333333333,4
akron-eastern-mich,Akron,6,4,1,61,31,15,4,3,1.9,29,2.0,90,1,1,2,25,8.0,331.0,1,70,2,47,0,11,0,2,0,0.0,0.0,3
new-mexico-wisconsin,New Mexico,14,5,8,77,30,24,14,2,5.6,134,3.9,211,1,1,1,10,5.0,195.0,1,8,2,48,29,13,6,0,0,0.4615384615384616,0.0,1
oklahoma-st-kansas-st,Oklahoma State,15,6,8,127,28,35,17,2,5.3,184,4.9,311,0,0,7,70,4.0,132.0,2,14,5,89,0,15,5,2,2,0.3333333333333333,1.0,2
arizona-houston,Arizona,31,9,19,150,50,50,28,2,7.6,381,5.3,531,1,0,8,85,6.0,254.0,2,14,6,79,0,20,8,2,0,0.4,0.0,2
washington-ucla,Washington,26,13,11,197,55,26,18,1,10.2,265,5.7,462,0,0,1,10,3.0,132.0,3,20,2,38,0,18,11,1,1,0.6111111111111112,1.0,0
new-mexico-colorado-st,New Mexico,16,7,7,134,35,20,12,0,8.2,165,5.4,299,2,1,6,45,6.0,267.0,2,56,3,60,0,11,3,1,0,0.2727272727272727,0.0,1
western-ky-ball-st,Western Ky.,29,14,12,192,40,35,25,0,7.2,252,5.9,444,2,0,11,102,5.0,192.0,0,0,3,59,0,15,9,1,1,0.6,1.0,0
utah-northern-ill,Utah,19,4,13,68,39,31,20,0,9.2,286,5.1,354,3,2,6,60,5.0,207.0,2,9,0,0,40,15,6,1,0,0.4,0.0,0
oklahoma-texas-tech,Oklahoma,32,16,15,323,44,35,20,2,10.3,360,8.6,683,0,0,10,113,3.0,105.0,1,9,2,34,0,10,5,1,0,0.5,0.0,2
tulsa-arkansas,Tulsa,15,9,5,133,40,25,8,1,5.1,127,4.0,260,1,1,4,43,6.0,245.0,0,0,3,21,18,15,4,2,0,0.26666666666666666,0.0,0
kentucky-texas-am,Kentucky,8,5,3,70,30,20,13,0,5.4,108,3.6,178,3,0,8,52,10.0,487.0,2,1,0,0,19,13,2,0,0,0.15384615384615385,0.0,-2
byu-wisconsin,BYU,14,8,5,191,28,23,13,0,5.2,120,6.1,311,0,0,4,36,4.0,193.0,0,0,0,0,12,9,3,0,0,0.3333333333333333,0.0,-1
uab-louisiana-tech,UAB,16,10,6,229,44,24,8,1,5.7,136,5.4,365,1,0,5,50,7.0,283.0,2,24,2,50,0,15,5,2,0,0.3333333333333333,0.0,-2
colorado-california,Colorado,19,9,9,148,43,33,16,3,5.2,170,4.2,318,3,2,7,54,5.0,197.0,4,6,5,125,0,19,9,1,0,0.4736842105263158,0.0,5
savannah-st-uab,Savannah State,12,9,1,155,38,17,1,2,1.4,23,3.2,178,0,0,10,94,11.0,414.0,0,0,2,47,0,12,1,0,0,0.08333333333333333,0.0,0
mississippi-st-ole-miss,Mississippi St.,23,16,6,309,51,18,11,0,6.2,111,6.1,420,1,0,3,35,6.0,231.0,1,0,2,49,9,13,6,0,0,0.4615384615384616,0.0,-3
california-washington-st,California,20,6,8,112,36,33,18,2,5.4,179,4.2,291,0,0,2,25,4.0,136.0,0,0,3,34,10,14,5,2,2,0.35714285714285715,1.0,0
idaho-fresno-st,Idaho,15,6,9,102,32,33,14,5,6.2,205,4.7,307,2,2,4,20,4.0,188.0,0,0,6,114,0,13,3,3,3,0.2307692307692308,1.0,7
arizona-oregon-st,Arizona,29,21,8,442,51,17,9,0,8.9,152,8.7,594,3,1,7,55,1.0,54.0,2,21,1,21,0,8,4,1,1,0.5,1.0,1
hawaii-byu,Hawaii,18,4,13,63,28,38,22,1,6.5,248,4.7,311,3,1,4,25,4.0,177.0,1,1,5,89,4,13,3,4,2,0.2307692307692308,0.5,1
utah-st-boise-st,Utah State,18,5,12,62,19,47,29,1,7.7,363,6.4,425,1,1,8,72,5.0,152.0,2,21,2,52,0,13,4,2,1,0.3076923076923077,0.5,2
northwestern-rutgers,Northwestern,20,8,8,128,47,34,17,0,4.4,150,3.4,278,1,1,6,49,7.0,274.0,0,0,2,41,0,19,7,3,2,0.3684210526315789,0.6666666666666666,1
north-carolina-duke,North Carolina,25,14,11,315,37,44,27,0,5.0,221,6.6,536,1,0,10,115,7.0,271.0,2,21,6,113,0,15,6,1,0,0.4,0.0,-3
tulane-tulsa,Tulane,17,9,5,312,55,19,10,0,4.8,92,5.5,404,1,1,8,70,4.0,171.0,3,29,1,1,0,18,9,2,0,0.5,0.0,0
notre-dame-virginia-tech,Notre Dame,19,6,12,167,32,35,25,1,7.7,271,6.5,438,0,0,5,19,3.0,143.0,0,0,0,0,4,16,9,3,1,0.5625,0.3333333333333333,-1
hawaii-san-jose-st,Hawaii,28,11,16,134,42,57,34,1,6.0,341,4.8,475,2,0,6,65,4.0,175.0,3,10,3,98,0,0,0,0,0,0.0,0.0,1
duke-miami-fl,Duke,13,5,6,146,30,37,19,1,3.9,144,4.3,290,1,0,3,25,10.0,366.0,2,1,1,15,0,16,3,1,0,0.1875,0.0,-1
missouri-tennessee,Missouri,29,12,14,227,49,30,21,0,8.6,257,6.1,484,1,1,10,79,3.0,127.0,1,2,1,26,83,14,7,0,0,0.5,0.0,-2
memphis-tulane,Memphis,13,2,8,31,21,30,14,0,8.2,246,5.4,277,1,0,4,20,5.0,193.0,0,0,4,60,0,12,4,1,0,0.3333333333333333,0.0,0
fla-atlantic-marshall,Florida Atlantic,16,6,9,119,37,42,20,4,5.7,240,4.5,359,1,1,8,69,7.0,330.0,5,21,3,68,0,17,3,4,1,0.17647058823529413,0.25,5
new-mexico-new-mexico-st,New Mexico,23,14,6,198,62,19,12,1,6.7,127,4.0,325,2,1,15,133,8.0,355.0,2,52,0,0,148,16,7,0,0,0.4375,0.0,-3
incarnate-word-north-texas,Incarnate Word,0,0,0,144,30,30,16,2,5.1,152,4.9,296,0,0,8,72,7.0,288.0,0,0,3,40,0,0,0,0,0,0.0,0.0,1
